,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1226,Vision_Random,22,6,l_shoulder+r_shoulder,5,demo_max,256,False,0.3914278508750267,0.3916246280038737,"['outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22']"
1227,Vision_Random,22,7,l_shoulder+r_shoulder,5,demo_max,256,False,0.2357161514686814,0.6711609383858698,[]
1228,Vision_Random,22,8,l_shoulder+r_shoulder,5,demo_max,256,False,0.5952445434494822,0.5952445434494822,[]
1229,Vision_Random,22,9,l_shoulder+r_shoulder,5,demo_max,256,False,0.1998547960069435,0.2045905160833684,"['outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22', 'outputs/run-grasp-with-agent/_May12_19-08/22']"
1230,Vision_Random,23,0,l_shoulder+r_shoulder,5,demo_max,256,False,0.5681759811126947,0.5681759811126947,[]
1231,Vision_Random,23,1,l_shoulder+r_shoulder,5,demo_max,256,False,0.0775596222487674,0.0814927819300169,[]
1232,Vision_Random,23,2,l_shoulder+r_shoulder,5,demo_max,256,False,0.1339874317912788,0.1610113172841232,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1233,Vision_Random,23,3,l_shoulder+r_shoulder,5,demo_max,256,False,0.081156543353444,0.0850268756496948,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1234,Vision_Random,23,4,l_shoulder+r_shoulder,5,demo_max,256,False,0.1281116046731086,0.1973910979407555,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1235,Vision_Random,23,5,l_shoulder+r_shoulder,5,demo_max,256,True,0.0804062054689217,0.0804414240615731,['outputs/run-grasp-with-agent/_May12_19-10/23']
1236,Vision_Random,23,6,l_shoulder+r_shoulder,5,demo_max,256,False,0.2129296180436039,0.2366704385280836,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1237,Vision_Random,23,7,l_shoulder+r_shoulder,5,demo_max,256,False,0.1837919705768684,0.1837919705768684,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1238,Vision_Random,23,8,l_shoulder+r_shoulder,5,demo_max,256,False,0.1010330539348213,0.1022194323781621,"['outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23', 'outputs/run-grasp-with-agent/_May12_19-10/23']"
1239,Vision_Random,23,9,l_shoulder+r_shoulder,5,demo_max,256,False,0.1273447453584235,0.2115933491348122,[]
1240,Vision_Random,24,0,l_shoulder+r_shoulder,5,demo_max,256,False,0.1126079561230937,0.1826082841608388,"['outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24']"
1241,Vision_Random,24,1,l_shoulder+r_shoulder,5,demo_max,256,False,0.1944140699828515,0.2930641873684997,"['outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24']"
1242,Vision_Random,24,2,l_shoulder+r_shoulder,5,demo_max,256,False,0.1980250071236474,0.1980250071236474,"['outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24']"
1243,Vision_Random,24,3,l_shoulder+r_shoulder,5,demo_max,256,False,0.1896374587524798,0.1996921392062257,['outputs/run-grasp-with-agent/_May12_19-11/24']
1244,Vision_Random,24,4,l_shoulder+r_shoulder,5,demo_max,256,False,0.301373979916926,0.4006359674693674,"['outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24']"
1245,Vision_Random,24,5,l_shoulder+r_shoulder,5,demo_max,256,False,0.1962836288037288,0.2060025527837955,[]
1246,Vision_Random,24,6,l_shoulder+r_shoulder,5,demo_max,256,False,0.2541238071309252,0.2541238071309252,"['outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24', 'outputs/run-grasp-with-agent/_May12_19-11/24']"
1247,Vision_Random,24,7,l_shoulder+r_shoulder,5,demo_max,256,False,0.5164764644536618,0.5164764644536618,[]
1248,Vision_Random,24,8,l_shoulder+r_shoulder,5,demo_max,256,False,0.3844121950402515,0.485153715418542,"['outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24']"
1249,Vision_Random,24,9,l_shoulder+r_shoulder,5,demo_max,256,False,0.3094822356996849,0.3181849365916265,"['outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24', 'outputs/run-grasp-with-agent/_May12_19-12/24']"
