,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1104,1104,104,Vision_Random,10,4,l_shoulder+r_shoulder,10,demo_max,128,False,0.1875249048629591,0.1942396024915196,"['outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10']"
1105,1105,105,Vision_Random,10,5,l_shoulder+r_shoulder,10,demo_max,128,False,0.2949219934293463,0.2949219934293463,[]
1106,1106,106,Vision_Random,10,6,l_shoulder+r_shoulder,10,demo_max,128,False,0.3569184460770369,0.3569184460770369,[]
1107,1107,107,Vision_Random,10,7,l_shoulder+r_shoulder,10,demo_max,128,False,0.1574291127553714,0.1702964197081841,"['outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10', 'outputs/run-grasp-with-agent/_May12_18-48/10']"
1108,1108,108,Vision_Random,10,8,l_shoulder+r_shoulder,10,demo_max,128,False,0.2949182520887639,0.2949182520887639,[]
1109,1109,109,Vision_Random,10,9,l_shoulder+r_shoulder,10,demo_max,128,False,0.1223553112989833,0.1223553112989833,[]
1110,1110,110,Vision_Random,11,0,l_shoulder+r_shoulder,10,demo_max,128,False,0.1306204875637189,0.2262959195504466,[]
1111,1111,111,Vision_Random,11,1,l_shoulder+r_shoulder,10,demo_max,128,False,0.4197082677820937,0.5546876734886396,[]
1112,1112,112,Vision_Random,11,2,l_shoulder+r_shoulder,10,demo_max,128,False,0.3942001909028483,0.4305759375656538,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1113,1113,113,Vision_Random,11,3,l_shoulder+r_shoulder,10,demo_max,128,True,0.1383870488984362,0.1429701503776043,['outputs/run-grasp-with-agent/_May12_18-50/11']
1114,1114,114,Vision_Random,11,4,l_shoulder+r_shoulder,10,demo_max,128,False,0.1895107623689433,0.2124251240556696,[]
1115,1115,115,Vision_Random,11,5,l_shoulder+r_shoulder,10,demo_max,128,False,0.2597290966937053,0.2599197166175198,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1116,1116,116,Vision_Random,11,6,l_shoulder+r_shoulder,10,demo_max,128,False,0.176156365684138,0.1769590269387975,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1117,1117,117,Vision_Random,11,7,l_shoulder+r_shoulder,10,demo_max,128,False,0.4547940269225261,0.459382562592138,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1118,1118,118,Vision_Random,11,8,l_shoulder+r_shoulder,10,demo_max,128,False,0.0833367996396728,0.086382138962229,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1119,1119,119,Vision_Random,11,9,l_shoulder+r_shoulder,10,demo_max,128,False,0.3260508903004664,0.3317142522413785,"['outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11', 'outputs/run-grasp-with-agent/_May12_18-50/11']"
1120,1120,120,Vision_Random,12,0,l_shoulder+r_shoulder,10,demo_max,128,False,0.0993935340730895,0.124815265027198,['outputs/run-grasp-with-agent/_May12_18-51/12']
1121,1121,121,Vision_Random,12,1,l_shoulder+r_shoulder,10,demo_max,128,False,0.1385005824279693,0.1415688338381505,"['outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12']"
1122,1122,122,Vision_Random,12,2,l_shoulder+r_shoulder,10,demo_max,128,False,0.2909091131735771,0.2976434894224212,[]
1123,1123,123,Vision_Random,12,3,l_shoulder+r_shoulder,10,demo_max,128,False,0.1166430141429674,0.1166430141429674,"['outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12']"
1124,1124,124,Vision_Random,12,4,l_shoulder+r_shoulder,10,demo_max,128,False,0.068953757871909,0.068953757871909,"['outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12']"
1125,1125,125,Vision_Random,12,5,l_shoulder+r_shoulder,10,demo_max,128,False,0.3191937983962973,0.3346002073992011,"['outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-51/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12']"
1126,1126,126,Vision_Random,12,6,l_shoulder+r_shoulder,10,demo_max,128,False,0.5493153902940039,0.5493153902940039,"['outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12']"
