,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
146,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5038794045731402,0.5355047386874034,demo,False,10,"[tensor([[0.3386, 0.3333, 0.3281]]), tensor([[0.3298, 0.3423, 0.3279]]), tensor([[0.3380, 0.3428, 0.3192]]), tensor([[0.3345, 0.3406, 0.3248]]), tensor([[0.3341, 0.3413, 0.3246]]), tensor([[0.3469, 0.3192, 0.3340]]), tensor([[0.3296, 0.3439, 0.3265]]), tensor([[0.3416, 0.3268, 0.3316]]), tensor([[0.3430, 0.3305, 0.3265]]), tensor([[0.3423, 0.3339, 0.3238]])]","[tensor([[0.3309, 0.3457, 0.3235]]), tensor([[0.3274, 0.3509, 0.3216]]), tensor([[0.3227, 0.3490, 0.3283]]), tensor([[0.3269, 0.3421, 0.3311]]), tensor([[0.3293, 0.3395, 0.3312]]), tensor([[0.3394, 0.3300, 0.3306]]), tensor([[0.3260, 0.3452, 0.3287]]), tensor([[0.3366, 0.3350, 0.3284]]), tensor([[0.3319, 0.3350, 0.3330]]), tensor([[0.3329, 0.3370, 0.3301]])]"
147,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5390952123176258,0.559733960055073,demo,True,1,"[tensor([[0.3514, 0.3095, 0.3392]]), None, None, tensor([[0.3590, 0.3151, 0.3259]]), tensor([[0.3674, 0.3216, 0.3110]]), tensor([[0.3561, 0.2947, 0.3492]]), tensor([[0.3658, 0.2968, 0.3374]]), tensor([[0.3461, 0.3108, 0.3431]]), None, None]","[tensor([[0.3441, 0.3233, 0.3326]]), tensor([[0.3382, 0.3180, 0.3439]]), tensor([[0.3271, 0.3267, 0.3462]]), tensor([[0.3484, 0.3321, 0.3195]]), tensor([[0.3351, 0.3375, 0.3273]]), tensor([[0.3527, 0.3151, 0.3322]]), tensor([[0.3491, 0.3152, 0.3357]]), tensor([[0.3361, 0.3306, 0.3333]]), tensor([[0.3263, 0.3246, 0.3491]]), tensor([[0.3246, 0.3492, 0.3262]])]"
148,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.4430206737828115,0.47020342910214047,demo,True,5,"[tensor([[0.3523, 0.3114, 0.3362]]), tensor([[0.3374, 0.3137, 0.3488]]), tensor([[0.3308, 0.3302, 0.3391]]), tensor([[0.3419, 0.3120, 0.3461]]), tensor([[0.3525, 0.3349, 0.3126]]), tensor([[0.3471, 0.3123, 0.3407]]), tensor([[0.3487, 0.3101, 0.3411]]), tensor([[0.3357, 0.3111, 0.3532]]), tensor([[0.3264, 0.3293, 0.3443]]), tensor([[0.3322, 0.3428, 0.3250]])]","[tensor([[0.3446, 0.3160, 0.3394]]), tensor([[0.3453, 0.3157, 0.3390]]), tensor([[0.3301, 0.3313, 0.3386]]), tensor([[0.3431, 0.3202, 0.3366]]), tensor([[0.3385, 0.3325, 0.3290]]), tensor([[0.3474, 0.3161, 0.3365]]), tensor([[0.3414, 0.3224, 0.3362]]), tensor([[0.3439, 0.3169, 0.3392]]), tensor([[0.3273, 0.3264, 0.3464]]), tensor([[0.3383, 0.3404, 0.3214]])]"
149,ReachObs_Random,wrist+l_shoulder+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.49349865485828637,0.5267419110896502,demo,True,10,"[tensor([[0.3485, 0.3161, 0.3354]]), tensor([[0.3423, 0.3261, 0.3316]]), tensor([[0.3286, 0.3323, 0.3390]]), tensor([[0.3377, 0.3257, 0.3366]]), tensor([[0.3546, 0.3322, 0.3132]]), tensor([[0.3421, 0.3141, 0.3438]]), tensor([[0.3377, 0.3362, 0.3261]]), tensor([[0.3484, 0.3101, 0.3414]]), tensor([[0.3234, 0.3332, 0.3434]]), tensor([[0.3325, 0.3445, 0.3230]])]","[tensor([[0.3431, 0.3199, 0.3370]]), tensor([[0.3406, 0.3194, 0.3400]]), tensor([[0.3307, 0.3320, 0.3373]]), tensor([[0.3344, 0.3290, 0.3366]]), tensor([[0.3306, 0.3368, 0.3326]]), tensor([[0.3422, 0.3226, 0.3352]]), tensor([[0.3399, 0.3365, 0.3235]]), tensor([[0.3426, 0.3212, 0.3362]]), tensor([[0.3283, 0.3282, 0.3434]]), tensor([[0.3354, 0.3368, 0.3278]])]"
150,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4247695451140528,0.5424109089391862,demo,False,1,"[tensor([[0.3241, 0.3391, 0.3368]]), tensor([[0.3324, 0.3298, 0.3377]]), tensor([[0.3287, 0.3467, 0.3246]]), tensor([[0.3297, 0.3404, 0.3300]]), None, tensor([[0.3220, 0.3461, 0.3319]]), tensor([[0.3293, 0.3440, 0.3267]]), tensor([[0.3304, 0.3280, 0.3417]]), tensor([[0.3340, 0.3362, 0.3298]]), tensor([[0.3332, 0.3283, 0.3386]])]","[tensor([[0.3183, 0.3475, 0.3342]]), tensor([[0.3199, 0.3385, 0.3416]]), tensor([[0.3153, 0.3491, 0.3357]]), tensor([[0.3299, 0.3397, 0.3304]]), tensor([[0.3218, 0.3509, 0.3273]]), tensor([[0.3179, 0.3529, 0.3292]]), tensor([[0.3234, 0.3431, 0.3335]]), tensor([[0.3241, 0.3357, 0.3402]]), tensor([[0.3179, 0.3460, 0.3361]]), tensor([[0.3303, 0.3321, 0.3377]])]"
151,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.16755246758799922,0.21573013301840244,demo,False,5,"[tensor([[0.3375, 0.3409, 0.3215]]), tensor([[0.3359, 0.3313, 0.3328]]), tensor([[0.3472, 0.3199, 0.3329]]), tensor([[0.3480, 0.3230, 0.3290]]), tensor([[0.3460, 0.3216, 0.3324]]), tensor([[0.3338, 0.3331, 0.3331]]), tensor([[0.3501, 0.3325, 0.3175]]), tensor([[0.3265, 0.3452, 0.3283]]), tensor([[0.3427, 0.3283, 0.3289]]), tensor([[0.3382, 0.3272, 0.3346]])]","[tensor([[0.3385, 0.3422, 0.3193]]), tensor([[0.3368, 0.3406, 0.3226]]), tensor([[0.3316, 0.3427, 0.3257]]), tensor([[0.3285, 0.3356, 0.3359]]), tensor([[0.3324, 0.3392, 0.3284]]), tensor([[0.3360, 0.3358, 0.3282]]), tensor([[0.3416, 0.3428, 0.3155]]), tensor([[0.3387, 0.3270, 0.3343]]), tensor([[0.3308, 0.3436, 0.3256]]), tensor([[0.3264, 0.3364, 0.3372]])]"
152,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.26012432959011755,0.3001964232016182,demo,False,10,"[tensor([[0.3426, 0.3326, 0.3248]]), tensor([[0.3392, 0.3457, 0.3151]]), tensor([[0.3449, 0.3205, 0.3345]]), tensor([[0.3345, 0.3273, 0.3382]]), tensor([[0.3408, 0.3294, 0.3299]]), tensor([[0.3407, 0.3381, 0.3212]]), tensor([[0.3426, 0.3341, 0.3233]]), tensor([[0.3425, 0.3303, 0.3272]]), tensor([[0.3439, 0.3287, 0.3274]]), tensor([[0.3437, 0.3130, 0.3433]])]","[tensor([[0.3335, 0.3389, 0.3277]]), tensor([[0.3360, 0.3363, 0.3277]]), tensor([[0.3323, 0.3390, 0.3287]]), tensor([[0.3285, 0.3298, 0.3416]]), tensor([[0.3353, 0.3420, 0.3227]]), tensor([[0.3393, 0.3319, 0.3288]]), tensor([[0.3386, 0.3442, 0.3173]]), tensor([[0.3451, 0.3233, 0.3316]]), tensor([[0.3329, 0.3429, 0.3243]]), tensor([[0.3250, 0.3348, 0.3402]])]"
153,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.39563687114001195,0.4937461685314288,demo,True,1,"[tensor([[0.3371, 0.3284, 0.3345]]), tensor([[0.3381, 0.3310, 0.3310]]), tensor([[0.3454, 0.3211, 0.3335]]), tensor([[0.3357, 0.3476, 0.3167]]), None, tensor([[0.3368, 0.3293, 0.3340]]), tensor([[0.3317, 0.3414, 0.3269]]), tensor([[0.3342, 0.3489, 0.3169]]), None, None]","[tensor([[0.3278, 0.3396, 0.3326]]), tensor([[0.3292, 0.3437, 0.3272]]), tensor([[0.3317, 0.3228, 0.3454]]), tensor([[0.3401, 0.3422, 0.3177]]), tensor([[0.3314, 0.3371, 0.3315]]), tensor([[0.3293, 0.3334, 0.3374]]), tensor([[0.3344, 0.3358, 0.3298]]), tensor([[0.3394, 0.3375, 0.3230]]), tensor([[0.3285, 0.3282, 0.3433]]), tensor([[0.3301, 0.3461, 0.3238]])]"
154,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.25434638708011337,0.34274100486371106,demo,True,5,"[tensor([[0.3405, 0.3379, 0.3217]]), tensor([[0.3408, 0.3371, 0.3221]]), tensor([[0.3284, 0.3286, 0.3429]]), tensor([[0.3335, 0.3387, 0.3278]]), tensor([[0.3393, 0.3397, 0.3210]]), tensor([[0.3458, 0.3400, 0.3142]]), tensor([[0.3338, 0.3305, 0.3357]]), tensor([[0.3366, 0.3399, 0.3235]]), tensor([[0.3276, 0.3390, 0.3334]]), None]","[tensor([[0.3357, 0.3447, 0.3196]]), tensor([[0.3326, 0.3464, 0.3210]]), tensor([[0.3287, 0.3279, 0.3435]]), tensor([[0.3364, 0.3337, 0.3299]]), tensor([[0.3365, 0.3402, 0.3233]]), tensor([[0.3436, 0.3433, 0.3131]]), tensor([[0.3278, 0.3310, 0.3412]]), tensor([[0.3391, 0.3404, 0.3204]]), tensor([[0.3274, 0.3354, 0.3372]]), tensor([[0.3416, 0.3360, 0.3224]])]"
155,ReachObs_Random,wrist+l_shoulder+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.38132742161552724,0.6048921162326388,demo,True,10,"[tensor([[0.3428, 0.3365, 0.3207]]), tensor([[0.3361, 0.3351, 0.3288]]), tensor([[0.3282, 0.3331, 0.3387]]), tensor([[0.3363, 0.3334, 0.3303]]), tensor([[0.3411, 0.3395, 0.3194]]), tensor([[0.3458, 0.3406, 0.3137]]), None, tensor([[0.3424, 0.3475, 0.3102]]), None, tensor([[0.3396, 0.3316, 0.3287]])]","[tensor([[0.3377, 0.3441, 0.3182]]), tensor([[0.3311, 0.3427, 0.3262]]), tensor([[0.3284, 0.3307, 0.3409]]), tensor([[0.3333, 0.3332, 0.3335]]), tensor([[0.3405, 0.3396, 0.3198]]), tensor([[0.3444, 0.3431, 0.3125]]), tensor([[0.3238, 0.3414, 0.3349]]), tensor([[0.3418, 0.3409, 0.3173]]), tensor([[0.3294, 0.3396, 0.3310]]), tensor([[0.3400, 0.3339, 0.3262]])]"
156,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.2262513689324336,0.32348821659405375,demo,False,1,"[tensor([[0.3340, 0.3336, 0.3323]]), tensor([[0.3365, 0.3269, 0.3366]]), tensor([[0.3348, 0.3293, 0.3358]]), tensor([[0.3403, 0.3237, 0.3360]]), tensor([[0.3392, 0.3217, 0.3391]]), tensor([[0.3435, 0.3251, 0.3315]]), tensor([[0.3427, 0.3247, 0.3326]]), tensor([[0.3397, 0.3249, 0.3354]]), tensor([[0.3446, 0.3296, 0.3258]]), tensor([[0.3340, 0.3296, 0.3364]])]","[tensor([[0.3372, 0.3349, 0.3279]]), tensor([[0.3392, 0.3352, 0.3256]]), tensor([[0.3374, 0.3313, 0.3313]]), tensor([[0.3324, 0.3280, 0.3396]]), tensor([[0.3349, 0.3279, 0.3372]]), tensor([[0.3415, 0.3360, 0.3225]]), tensor([[0.3418, 0.3340, 0.3242]]), tensor([[0.3392, 0.3303, 0.3305]]), tensor([[0.3407, 0.3379, 0.3214]]), tensor([[0.3361, 0.3338, 0.3301]])]"
157,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.41095572297664906,0.5622460817125253,demo,False,5,"[None, tensor([[0.3353, 0.3325, 0.3321]]), tensor([[0.3288, 0.3317, 0.3396]]), tensor([[0.3353, 0.3300, 0.3347]]), tensor([[0.3345, 0.3242, 0.3413]]), tensor([[0.3325, 0.3301, 0.3374]]), tensor([[0.3454, 0.3283, 0.3262]]), tensor([[0.3307, 0.3359, 0.3334]]), tensor([[0.3368, 0.3295, 0.3337]]), tensor([[0.3365, 0.3286, 0.3349]])]","[tensor([[0.3330, 0.3301, 0.3369]]), tensor([[0.3299, 0.3317, 0.3384]]), tensor([[0.3317, 0.3250, 0.3432]]), tensor([[0.3289, 0.3271, 0.3439]]), tensor([[0.3319, 0.3281, 0.3400]]), tensor([[0.3266, 0.3314, 0.3420]]), tensor([[0.3317, 0.3307, 0.3376]]), tensor([[0.3250, 0.3299, 0.3452]]), tensor([[0.3358, 0.3278, 0.3363]]), tensor([[0.3346, 0.3283, 0.3371]])]"
158,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5448429548217136,0.9184594020297352,demo,False,10,"[None, tensor([[0.3279, 0.3332, 0.3389]]), tensor([[0.3276, 0.3342, 0.3382]]), tensor([[0.3284, 0.3355, 0.3361]]), tensor([[0.3272, 0.3329, 0.3399]]), None, tensor([[0.3261, 0.3278, 0.3460]]), tensor([[0.3322, 0.3349, 0.3329]]), tensor([[0.3353, 0.3303, 0.3344]]), tensor([[0.3333, 0.3296, 0.3371]])]","[tensor([[0.3254, 0.3356, 0.3390]]), tensor([[0.3294, 0.3315, 0.3392]]), tensor([[0.3381, 0.3249, 0.3370]]), tensor([[0.3411, 0.3265, 0.3324]]), tensor([[0.3336, 0.3310, 0.3354]]), tensor([[0.3213, 0.3388, 0.3399]]), tensor([[0.3313, 0.3268, 0.3419]]), tensor([[0.3270, 0.3318, 0.3412]]), tensor([[0.3380, 0.3263, 0.3357]]), tensor([[0.3390, 0.3249, 0.3361]])]"
159,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.24691144552978878,0.36911017903242527,demo,True,1,"[tensor([[0.3294, 0.3425, 0.3281]]), tensor([[0.3308, 0.3332, 0.3361]]), tensor([[0.3350, 0.3357, 0.3293]]), tensor([[0.3390, 0.3337, 0.3274]]), tensor([[0.3335, 0.3361, 0.3303]]), tensor([[0.3257, 0.3413, 0.3330]]), None, tensor([[0.3304, 0.3288, 0.3407]]), tensor([[0.3358, 0.3248, 0.3394]]), tensor([[0.3384, 0.3323, 0.3294]])]","[tensor([[0.3413, 0.3411, 0.3176]]), tensor([[0.3359, 0.3299, 0.3342]]), tensor([[0.3350, 0.3314, 0.3336]]), tensor([[0.3391, 0.3393, 0.3216]]), tensor([[0.3356, 0.3354, 0.3290]]), tensor([[0.3392, 0.3367, 0.3241]]), tensor([[0.3263, 0.3370, 0.3367]]), tensor([[0.3317, 0.3320, 0.3363]]), tensor([[0.3368, 0.3211, 0.3421]]), tensor([[0.3388, 0.3312, 0.3300]])]"
160,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3642037596835665,0.6153630822799743,demo,True,5,"[None, tensor([[0.3356, 0.3308, 0.3335]]), tensor([[0.3360, 0.3301, 0.3339]]), tensor([[0.3372, 0.3338, 0.3290]]), tensor([[0.3250, 0.3266, 0.3485]]), tensor([[0.3338, 0.3328, 0.3334]]), tensor([[0.3319, 0.3322, 0.3358]]), None, None, tensor([[0.3385, 0.3287, 0.3328]])]","[tensor([[0.3179, 0.3459, 0.3362]]), tensor([[0.3325, 0.3364, 0.3311]]), tensor([[0.3285, 0.3323, 0.3392]]), tensor([[0.3357, 0.3357, 0.3285]]), tensor([[0.3272, 0.3272, 0.3456]]), tensor([[0.3374, 0.3409, 0.3217]]), tensor([[0.3359, 0.3295, 0.3346]]), tensor([[0.3205, 0.3408, 0.3387]]), tensor([[0.3267, 0.3307, 0.3426]]), tensor([[0.3333, 0.3364, 0.3303]])]"
161,ReachObs_Random,wrist+l_shoulder+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3983054985987059,0.5514132936317343,demo,True,10,"[tensor([[0.3323, 0.3267, 0.3410]]), tensor([[0.3318, 0.3399, 0.3283]]), tensor([[0.3299, 0.3327, 0.3373]]), None, tensor([[0.3439, 0.3212, 0.3348]]), tensor([[0.3297, 0.3269, 0.3433]]), None, None, None, tensor([[0.3211, 0.3418, 0.3372]])]","[tensor([[0.3273, 0.3351, 0.3376]]), tensor([[0.3194, 0.3460, 0.3347]]), tensor([[0.3322, 0.3328, 0.3350]]), tensor([[0.3309, 0.3395, 0.3296]]), tensor([[0.3321, 0.3292, 0.3387]]), tensor([[0.3306, 0.3333, 0.3361]]), tensor([[0.3294, 0.3366, 0.3340]]), tensor([[0.3215, 0.3302, 0.3482]]), tensor([[0.3259, 0.3332, 0.3410]]), tensor([[0.3342, 0.3374, 0.3284]])]"
162,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3101403640205514,0.38118243234729643,demo,False,1,"[tensor([[0.3293, 0.3336, 0.3371]]), tensor([[0.3283, 0.3336, 0.3381]]), tensor([[0.3312, 0.3345, 0.3343]]), tensor([[0.3301, 0.3297, 0.3403]]), tensor([[0.3295, 0.3302, 0.3403]]), tensor([[0.3257, 0.3387, 0.3356]]), tensor([[0.3291, 0.3312, 0.3397]]), tensor([[0.3287, 0.3351, 0.3362]]), tensor([[0.3286, 0.3331, 0.3383]]), tensor([[0.3309, 0.3353, 0.3338]])]","[tensor([[0.3352, 0.3302, 0.3346]]), tensor([[0.3331, 0.3298, 0.3371]]), tensor([[0.3292, 0.3356, 0.3352]]), tensor([[0.3312, 0.3330, 0.3359]]), tensor([[0.3248, 0.3374, 0.3378]]), tensor([[0.3303, 0.3380, 0.3317]]), tensor([[0.3316, 0.3320, 0.3364]]), tensor([[0.3335, 0.3320, 0.3346]]), tensor([[0.3274, 0.3344, 0.3382]]), tensor([[0.3285, 0.3349, 0.3366]])]"
163,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.36797371805737616,0.5405436284393023,demo,False,5,"[tensor([[0.3397, 0.3286, 0.3316]]), tensor([[0.3392, 0.3258, 0.3350]]), tensor([[0.3460, 0.3240, 0.3300]]), tensor([[0.3440, 0.3332, 0.3228]]), tensor([[0.3456, 0.3288, 0.3256]]), tensor([[0.3367, 0.3315, 0.3318]]), tensor([[0.3281, 0.3281, 0.3439]]), tensor([[0.3370, 0.3322, 0.3308]]), tensor([[0.3467, 0.3318, 0.3215]]), tensor([[0.3415, 0.3315, 0.3270]])]","[tensor([[0.3409, 0.3282, 0.3310]]), tensor([[0.3397, 0.3262, 0.3341]]), tensor([[0.3385, 0.3274, 0.3340]]), tensor([[0.3397, 0.3286, 0.3318]]), tensor([[0.3360, 0.3318, 0.3322]]), tensor([[0.3410, 0.3295, 0.3295]]), tensor([[0.3364, 0.3237, 0.3399]]), tensor([[0.3371, 0.3348, 0.3282]]), tensor([[0.3294, 0.3353, 0.3353]]), tensor([[0.3372, 0.3261, 0.3367]])]"
164,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.33284462888020105,0.46461270476013744,demo,False,10,"[tensor([[0.3428, 0.3234, 0.3338]]), tensor([[0.3417, 0.3339, 0.3244]]), tensor([[0.3442, 0.3282, 0.3276]]), tensor([[0.3424, 0.3397, 0.3180]]), tensor([[0.3399, 0.3273, 0.3328]]), tensor([[0.3329, 0.3315, 0.3356]]), tensor([[0.3410, 0.3326, 0.3264]]), tensor([[0.3391, 0.3327, 0.3282]]), tensor([[0.3355, 0.3299, 0.3345]]), tensor([[0.3315, 0.3338, 0.3347]])]","[tensor([[0.3431, 0.3274, 0.3295]]), tensor([[0.3387, 0.3299, 0.3314]]), tensor([[0.3305, 0.3335, 0.3360]]), tensor([[0.3374, 0.3334, 0.3292]]), tensor([[0.3380, 0.3321, 0.3298]]), tensor([[0.3381, 0.3317, 0.3302]]), tensor([[0.3367, 0.3338, 0.3295]]), tensor([[0.3313, 0.3368, 0.3320]]), tensor([[0.3187, 0.3420, 0.3392]]), tensor([[0.3317, 0.3313, 0.3370]])]"
165,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.42206973165436745,0.5763130445204416,demo,True,1,"[tensor([[0.3311, 0.3399, 0.3290]]), tensor([[0.3271, 0.3292, 0.3437]]), tensor([[0.3336, 0.3327, 0.3336]]), None, tensor([[0.3292, 0.3330, 0.3378]]), tensor([[0.3241, 0.3383, 0.3376]]), tensor([[0.3220, 0.3393, 0.3386]]), tensor([[0.3268, 0.3336, 0.3396]]), tensor([[0.3424, 0.3329, 0.3248]]), tensor([[0.3334, 0.3390, 0.3276]])]","[tensor([[0.3339, 0.3370, 0.3291]]), tensor([[0.3265, 0.3322, 0.3413]]), tensor([[0.3321, 0.3321, 0.3358]]), tensor([[0.3365, 0.3304, 0.3330]]), tensor([[0.3297, 0.3295, 0.3408]]), tensor([[0.3318, 0.3367, 0.3315]]), tensor([[0.3315, 0.3341, 0.3344]]), tensor([[0.3298, 0.3335, 0.3367]]), tensor([[0.3348, 0.3385, 0.3267]]), tensor([[0.3353, 0.3332, 0.3315]])]"
166,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.40398842899125437,0.6560626573915551,demo,True,5,"[None, tensor([[0.3325, 0.3182, 0.3493]]), tensor([[0.3414, 0.3285, 0.3301]]), tensor([[0.3355, 0.3348, 0.3297]]), tensor([[0.3332, 0.3286, 0.3382]]), None, tensor([[0.3336, 0.3331, 0.3334]]), tensor([[0.3328, 0.3338, 0.3334]]), None, tensor([[0.3360, 0.3385, 0.3255]])]","[tensor([[0.3343, 0.3262, 0.3395]]), tensor([[0.3341, 0.3214, 0.3445]]), tensor([[0.3304, 0.3305, 0.3391]]), tensor([[0.3343, 0.3345, 0.3312]]), tensor([[0.3329, 0.3348, 0.3323]]), tensor([[0.3332, 0.3303, 0.3365]]), tensor([[0.3301, 0.3324, 0.3375]]), tensor([[0.3295, 0.3385, 0.3320]]), tensor([[0.3234, 0.3396, 0.3370]]), tensor([[0.3336, 0.3400, 0.3265]])]"
167,ReachObs_Random,wrist+l_shoulder+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.2501503103218351,0.37030336838106115,demo,True,10,"[tensor([[0.3271, 0.3308, 0.3421]]), tensor([[0.3398, 0.3335, 0.3267]]), tensor([[0.3319, 0.3388, 0.3293]]), tensor([[0.3336, 0.3353, 0.3311]]), tensor([[0.3318, 0.3298, 0.3384]]), tensor([[0.3353, 0.3359, 0.3288]]), tensor([[0.3403, 0.3328, 0.3270]]), tensor([[0.3287, 0.3356, 0.3357]]), tensor([[0.3347, 0.3349, 0.3304]]), tensor([[0.3357, 0.3375, 0.3269]])]","[tensor([[0.3323, 0.3389, 0.3288]]), tensor([[0.3326, 0.3294, 0.3381]]), tensor([[0.3322, 0.3357, 0.3321]]), tensor([[0.3337, 0.3366, 0.3297]]), tensor([[0.3313, 0.3328, 0.3358]]), tensor([[0.3308, 0.3382, 0.3310]]), tensor([[0.3296, 0.3336, 0.3368]]), tensor([[0.3266, 0.3353, 0.3381]]), tensor([[0.3367, 0.3324, 0.3309]]), tensor([[0.3314, 0.3398, 0.3288]])]"
168,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3323468287569956,0.520054673131668,demo,False,1,"[tensor([[0.3340, 0.3353, 0.3307]]), tensor([[0.3399, 0.3284, 0.3317]]), tensor([[0.3333, 0.3346, 0.3321]]), tensor([[0.3372, 0.3296, 0.3332]]), tensor([[0.3356, 0.3296, 0.3348]]), tensor([[0.3325, 0.3388, 0.3287]]), tensor([[0.3393, 0.3287, 0.3320]]), None, tensor([[0.3348, 0.3320, 0.3333]]), tensor([[0.3363, 0.3293, 0.3344]])]","[tensor([[0.3300, 0.3372, 0.3327]]), tensor([[0.3287, 0.3363, 0.3350]]), tensor([[0.3307, 0.3365, 0.3328]]), tensor([[0.3280, 0.3362, 0.3358]]), tensor([[0.3273, 0.3341, 0.3386]]), tensor([[0.3297, 0.3359, 0.3344]]), tensor([[0.3300, 0.3343, 0.3357]]), tensor([[0.3336, 0.3333, 0.3331]]), tensor([[0.3307, 0.3339, 0.3355]]), tensor([[0.3288, 0.3372, 0.3340]])]"
169,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.37809721917616335,0.6525526130685659,demo,False,5,"[tensor([[0.3293, 0.3336, 0.3371]]), tensor([[0.3285, 0.3338, 0.3377]]), tensor([[0.3314, 0.3339, 0.3346]]), tensor([[0.3271, 0.3348, 0.3381]]), tensor([[0.3266, 0.3355, 0.3379]]), tensor([[0.3284, 0.3332, 0.3385]]), tensor([[0.3273, 0.3360, 0.3368]]), tensor([[0.3302, 0.3298, 0.3400]]), tensor([[0.3302, 0.3320, 0.3377]]), tensor([[0.3286, 0.3356, 0.3358]])]","[tensor([[0.3288, 0.3356, 0.3356]]), tensor([[0.3278, 0.3363, 0.3360]]), tensor([[0.3322, 0.3346, 0.3332]]), tensor([[0.3280, 0.3345, 0.3375]]), tensor([[0.3269, 0.3371, 0.3360]]), tensor([[0.3283, 0.3358, 0.3359]]), tensor([[0.3277, 0.3367, 0.3356]]), tensor([[0.3270, 0.3372, 0.3358]]), tensor([[0.3307, 0.3308, 0.3385]]), tensor([[0.3311, 0.3335, 0.3354]])]"
170,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3835167690240047,0.6366947785971266,demo,False,10,"[tensor([[0.3303, 0.3329, 0.3368]]), tensor([[0.3286, 0.3344, 0.3369]]), tensor([[0.3312, 0.3356, 0.3332]]), tensor([[0.3304, 0.3320, 0.3376]]), tensor([[0.3314, 0.3327, 0.3359]]), tensor([[0.3307, 0.3304, 0.3389]]), tensor([[0.3312, 0.3338, 0.3349]]), tensor([[0.3329, 0.3307, 0.3365]]), tensor([[0.3275, 0.3362, 0.3362]]), tensor([[0.3325, 0.3343, 0.3333]])]","[tensor([[0.3234, 0.3377, 0.3389]]), tensor([[0.3269, 0.3361, 0.3370]]), tensor([[0.3295, 0.3350, 0.3354]]), tensor([[0.3291, 0.3338, 0.3370]]), tensor([[0.3299, 0.3360, 0.3341]]), tensor([[0.3219, 0.3385, 0.3396]]), tensor([[0.3297, 0.3361, 0.3342]]), tensor([[0.3269, 0.3376, 0.3354]]), tensor([[0.3294, 0.3322, 0.3384]]), tensor([[0.3314, 0.3350, 0.3336]])]"
