,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
2026,346,1,FuseConfig.WD_LR_ATTN,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.087759491711878,0.087759491711878,0.4122689491407263,0.1989070934478532,[],[]
2027,347,1,FuseConfig.WD_LR_ATTN,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.4176790762285823,0.2530116750949229,0.1217633784958094,0.1185020600531748,[],"['outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05']"
2028,348,1,FuseConfig.WD_LR_ATTN,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,False,0.3508620092693256,0.2072687044231738,0.1430772106235749,0.1280663168124244,[],"['outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05', 'outputs/run-grasp-with-agent/_June07_00-05']"
2029,349,1,FuseConfig.WD_LR_ATTN,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,2000,False,True,0.4837094794095113,0.2930712222767588,0.0701673331657775,0.0666214094845379,[],['outputs/run-grasp-with-agent/_June07_00-05']
2030,10,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,100,False,False,0.3655100037429763,0.3655100037429763,0.2195117465530925,0.2195117465530925,[],[]
2031,11,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,100,False,False,0.4443643566860424,0.4443643566860424,0.2490646923537681,0.2490646923537681,[],[]
2032,12,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,100,False,False,0.5035351865094877,0.5035351865094877,0.126179576800503,0.126179576800503,[],[]
2033,13,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,100,False,False,0.3049811677776872,0.3049811677776872,0.2780488148142004,0.2780488148142004,[],[]
2034,14,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,100,False,False,0.0802809885015178,0.0802809885015178,0.2005109503802507,0.2005109503802507,[],[]
2035,15,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,100,False,False,0.303082209249592,0.303082209249592,0.2278648809494459,0.2278648809494459,[],[]
2036,16,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,100,False,False,0.2200690193328705,0.2200690193328705,0.1890881743059094,0.1890881743059094,[],[]
2037,17,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,100,False,False,0.4287852466688399,0.4287852466688399,0.2207787718033369,0.2207787718033369,[],[]
2038,18,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,100,False,False,0.4190210173660816,0.4190210173660816,0.2768081593153831,0.2768081593153831,[],[]
2039,19,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,100,False,False,0.1183087731274756,0.1183087731274756,0.1548717508548519,0.1548717508548519,[],[]
2040,60,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,150,False,False,0.3566147906957523,0.3088143763994086,0.0942481939261288,0.0702239434637848,[],[]
2041,61,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,150,False,False,0.3074980678700806,0.245001833116525,0.1627471507100842,0.0978138647338536,[],[]
2042,62,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,150,False,False,0.1564782808037981,0.0857201373768305,0.0539220144735526,0.0539166808160426,[],[]
2043,63,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,150,False,False,0.6871192857202646,0.5060728549100277,0.2687590132049637,0.1943538359017726,[],[]
2044,64,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,150,False,False,0.7951926244575719,0.4944423899415865,0.3508412735409925,0.2492859573194997,[],[]
2045,65,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,150,False,False,0.1896946533517543,0.1896946533517543,0.2199950459967242,0.1279003925663132,[],[]
2046,66,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,150,False,False,0.7395535453532932,0.5266073437520812,0.3512929565094373,0.2399351296635617,[],[]
2047,67,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,150,False,False,0.6401950076226464,0.3860840906193565,0.2901619515151738,0.1046088833443807,[],[]
2048,68,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,150,False,False,0.2759422253939515,0.274002618131167,0.1505873948274456,0.0727084042424004,[],[]
2049,69,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,150,False,False,0.4070572463757769,0.1537931465721531,0.0483854473815594,0.0483466518317423,[],[]
2050,110,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,200,False,False,0.073937999987722,0.073937999987722,0.0756312349866123,0.0488566896862592,[],[]
2051,111,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,200,False,False,0.1373373556155828,0.0862799152040844,0.2586160037128018,0.1360351162301297,[],[]
2052,112,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,200,False,False,0.242965269163814,0.2356150451168376,0.284789811042134,0.1097820107149259,[],[]
2053,113,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,200,False,False,0.12401390197661,0.1137395341850801,0.3577799485990273,0.2197025843425169,[],[]
2054,114,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,200,False,False,0.4238131425255227,0.0839795583446555,0.361833640793429,0.2244563718485073,[],[]
2055,115,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,200,False,False,0.4049725712759661,0.1067755783537467,0.3054698270572141,0.1542048128238393,[],[]
2056,116,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,200,False,False,0.3759414212877359,0.0883843188388542,0.3696329116379752,0.2176167058133004,[],[]
2057,117,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,200,False,False,0.4576124569498024,0.3552957354850516,0.2543951653894772,0.1524085656215712,[],[]
2058,118,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,200,False,False,0.3566396906190703,0.0780349397022738,0.2104801184954874,0.108789530762566,[],[]
2059,119,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,200,False,False,0.5013869396665391,0.0778843070145902,0.3541259659257521,0.0641993978962251,[],[]
2060,160,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,400,False,False,0.288537950255079,0.2701520827849152,0.2673762688799334,0.1758406724501909,[],[]
2061,161,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,400,False,False,0.6040539279584878,0.4737429499211621,0.3031663242552585,0.1903335100809653,[],"['outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14']"
2062,162,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,400,False,False,0.6680593929074954,0.4836401209411529,0.27367579258247,0.1599813142338997,"['outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13']",[]
2063,163,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,400,False,False,0.6385657360194141,0.4578074594508611,0.3112485549701862,0.21084484578684,['outputs/run-grasp-with-agent/_June07_00-13'],[]
2064,164,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,400,False,False,0.5402272973030837,0.4312866156610336,0.3255392170873522,0.24091036792355,[],[]
2065,165,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,400,False,False,0.221809883842445,0.1760947549306006,0.2923779478320478,0.1707866913694098,[],[]
2066,166,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,400,False,False,0.5001716400699285,0.4404455569616283,0.3154613347824371,0.23056528222371,"['outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13']",[]
2067,167,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,400,False,False,0.3586897717417108,0.3101040670046719,0.1445364936679034,0.138465674705229,[],"['outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14', 'outputs/run-grasp-with-agent/_June07_00-14']"
2068,168,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,400,False,False,0.4945750985946213,0.3299208219124341,0.3087886446317481,0.222901302853971,"['outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13', 'outputs/run-grasp-with-agent/_June07_00-13']",[]
2069,169,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,400,True,False,0.1040295846869198,0.1040295846869198,0.2205684044705641,0.1142441130362234,['outputs/run-grasp-with-agent/_June07_00-13'],[]
2070,210,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,500,False,False,0.1492905743933441,0.1492905743933441,0.2336860287409627,0.1916480656595141,[],[]
2071,211,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,500,False,False,0.2050983776820901,0.2050983776820901,0.2088668107268562,0.1965164487765119,[],[]
2072,212,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,500,False,False,0.1958893101785802,0.1958893101785802,0.1757117311356591,0.1580712348581167,[],[]
2073,213,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,500,False,False,0.1000633065676749,0.0867008214587846,0.1850452704041566,0.1677130262891156,[],[]
2074,214,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,500,False,False,0.1020305396215464,0.0871574855210404,0.2289830751419079,0.2275673358972733,[],[]
2075,215,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,500,False,False,0.1670575226901815,0.1422957956823946,0.1582831335474475,0.1211499832632831,[],[]
2076,216,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,500,False,False,0.1493000781592941,0.1115150265787091,0.240398615838722,0.204857565131749,[],[]
2077,217,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,500,False,False,0.083932235367122,0.0810646285958505,0.1715990615469698,0.1395791724128493,[],[]
2078,218,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,500,False,False,0.4133197008027757,0.4133197008027757,0.2701755556939099,0.2104450367416168,[],[]
2079,219,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,500,False,False,0.2349352907043918,0.0664639057755679,0.1756417041948099,0.1478587444933891,[],[]
2080,260,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,1000,False,False,0.3036116932047132,0.2523644001711791,0.0914583657590352,0.0593151233381102,[],[]
2081,261,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,1000,False,False,0.2011944442697239,0.2011944442697239,0.1264642914458522,0.1165424938844968,[],[]
2082,262,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,1000,False,False,0.2640799341409499,0.2415777809335054,0.0956584591765683,0.0956584591765683,[],[]
2083,263,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,1000,False,False,0.0979834871426333,0.0979834871426333,0.2487977387280567,0.1946042380525852,[],[]
2084,264,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,1000,False,False,0.1328479348563908,0.1102896885701568,0.2894334637455495,0.2402564747225438,[],[]
2085,265,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,1000,False,False,0.161998498469824,0.161998498469824,0.213305454788083,0.1290660516527127,[],[]
2086,266,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,1000,False,False,0.1065962620202183,0.1065962620202183,0.3265497296141608,0.2347562327421409,[],[]
2087,267,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,1000,False,False,0.4254555925248961,0.3574747948429793,0.2931664790458839,0.1268809983108564,[],[]
2088,268,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,1000,False,False,0.2875812312820279,0.2527137939741333,0.096139276697856,0.0828910393778935,[],[]
2089,269,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,1000,False,False,0.1187980633210168,0.1180341884483941,0.0616693890447328,0.0503718894248584,[],[]
2090,310,1,FuseConfig.Wfilm_D,False,Vision_Random,0.0,wrist+wrist_depth,2000,False,False,0.3644240551007707,0.2084989625578496,0.072712003033343,0.0617768123793436,[],[]
2091,311,1,FuseConfig.Wfilm_D,False,Vision_Random,1.0,wrist+wrist_depth,2000,False,False,0.2331136109391058,0.2070715856255273,0.2484525348066878,0.1146116786759268,[],[]
2092,312,1,FuseConfig.Wfilm_D,False,Vision_Random,2.0,wrist+wrist_depth,2000,False,False,0.3335517736663327,0.2744234041333739,0.2545176941147597,0.1142616863784252,"['outputs/run-grasp-with-agent/_June07_00-35', 'outputs/run-grasp-with-agent/_June07_00-35', 'outputs/run-grasp-with-agent/_June07_00-35', 'outputs/run-grasp-with-agent/_June07_00-35', 'outputs/run-grasp-with-agent/_June07_00-35']",[]
2093,313,1,FuseConfig.Wfilm_D,False,Vision_Random,3.0,wrist+wrist_depth,2000,False,False,0.153336065524183,0.1425796193981625,0.3208002982951986,0.185872855921897,[],[]
2094,314,1,FuseConfig.Wfilm_D,False,Vision_Random,4.0,wrist+wrist_depth,2000,False,False,0.2183978795402119,0.1499511815600849,0.3542445099006993,0.2340460082278561,[],[]
2095,315,1,FuseConfig.Wfilm_D,False,Vision_Random,5.0,wrist+wrist_depth,2000,False,False,0.4118372599182413,0.2271937411400051,0.2567272076315272,0.1168543790076558,[],[]
2096,316,1,FuseConfig.Wfilm_D,False,Vision_Random,6.0,wrist+wrist_depth,2000,False,False,0.1551688154443477,0.1511379211582482,0.3575313605860218,0.2293305338551959,[],[]
2097,317,1,FuseConfig.Wfilm_D,False,Vision_Random,7.0,wrist+wrist_depth,2000,False,False,0.4235709668692731,0.3450907705673027,0.331302186475678,0.0694947173475236,[],[]
2098,318,1,FuseConfig.Wfilm_D,False,Vision_Random,8.0,wrist+wrist_depth,2000,False,False,0.2776157857817797,0.1664995878671786,0.1879045241495618,0.0817848601594294,[],[]
2099,319,1,FuseConfig.Wfilm_D,False,Vision_Random,9.0,wrist+wrist_depth,2000,False,False,0.4378121815947037,0.0852377949714839,0.1003380130579341,0.0636015173241803,[],[]
2100,10,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,100,False,False,0.4069368888618383,0.4069368888618383,0.2197757259359537,0.2197757259359537,[],[]
2101,11,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,100,False,False,0.4363668573106901,0.4363668573106901,0.2154463073534312,0.2154463073534312,[],[]
2102,12,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,100,False,False,0.3822961016603466,0.3822961016603466,0.1296341694919139,0.1296341694919139,[],[]
2103,13,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,100,False,False,0.1859375670277347,0.1859375670277347,0.2732160715130161,0.2674497225164875,[],[]
2104,14,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,100,False,False,0.0711351851213778,0.0711351851213778,0.1481670361195559,0.1481670361195559,[],[]
2105,15,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,100,False,False,0.0816118488410819,0.0811700969566111,0.2248637508457925,0.2238965510747042,[],[]
2106,16,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,100,False,False,0.0844769962871858,0.0844769962871858,0.1422122440866388,0.1422122440866388,[],[]
2107,17,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,100,False,False,0.3983866435488518,0.376903938781092,0.151599675301074,0.151599675301074,[],[]
2108,18,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,100,False,False,0.1463054527668651,0.1463054527668651,0.2879680764501603,0.2879680764501603,[],[]
2109,19,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,100,False,False,0.0719138970116304,0.0686111891347637,0.1551256937579367,0.1551256937579367,[],[]
2110,60,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,150,False,False,0.0826221273149359,0.0799964887953607,0.0809324148388271,0.0809324148388271,[],[]
2111,61,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,150,False,False,0.2026017811491054,0.2026017811491054,0.1775123917163351,0.1775123917163351,[],[]
2112,62,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,150,False,False,0.1961983711517523,0.1961983711517523,0.0860620435986953,0.0860620435986953,[],[]
2113,63,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,150,False,False,0.0808126453339527,0.0792060633189633,0.1947319453288237,0.1947319453288237,[],[]
2114,64,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,150,False,False,0.1749450273048637,0.1749450273048637,0.2520915086119936,0.247362822999511,[],[]
2115,65,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,150,False,False,0.082301603128574,0.0781526019805452,0.0441222227432914,0.0431647889837566,[],[]
2116,66,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,150,False,False,0.2044641056240575,0.2044641056240575,0.2464336813276791,0.2412079103239694,[],[]
2117,67,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,150,False,False,0.3184044548949076,0.3143349581712434,0.1301492390105388,0.1289287001466998,[],[]
2118,68,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,150,False,False,0.0950040134236194,0.0747692591126266,0.1570097175693626,0.0948987938367773,[],[]
2119,69,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,150,False,False,0.1093738579584274,0.0656264923200026,0.1152639449365519,0.1152639449365519,[],[]
2120,110,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,200,True,False,0.0790929660661181,0.0789405787400783,0.0845785768483687,0.0628016220705735,['outputs/run-grasp-with-agent/_June07_00-48'],[]
2121,111,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,200,False,False,0.0972300682106592,0.0972300682106592,0.1136352729888567,0.1108077218381074,[],[]
2122,112,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,200,False,False,0.1306843274864054,0.1262629608915365,0.0979041257632587,0.0707864983111616,[],[]
2123,113,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,200,True,False,0.0813313109159813,0.0813313109159813,0.2807540458832983,0.1937704065072065,['outputs/run-grasp-with-agent/_June07_00-49'],[]
2124,114,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,200,False,False,0.1030901157383001,0.0794908882153318,0.3753390908627443,0.2469339030723708,[],[]
2125,115,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,200,False,False,0.0797502475289997,0.0797502475289997,0.2824377834993933,0.1056259464062908,[],[]
2126,116,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,200,False,False,0.0908897889987805,0.0783115426782631,0.3727453156740048,0.2400406542574235,[],[]
2127,117,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,200,False,False,0.406501929389554,0.1245007442021048,0.0794131849528935,0.0606488226006368,[],[]
2128,118,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,200,False,False,0.2312404705971886,0.2312404705971886,0.114111049812466,0.0785392611060966,[],[]
2129,119,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,200,False,False,0.0883232219687208,0.0794059945873672,0.0701523787652859,0.0480415645505231,[],[]
2130,160,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,400,False,False,0.097657559803515,0.097657559803515,0.1498252606596928,0.056665340026856,[],[]
2131,161,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,400,False,False,0.1210610585885798,0.1208609450065855,0.1434386026585155,0.118248134215317,[],[]
2132,162,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,400,False,False,0.2204161046579214,0.2204161046579214,0.2921045653078918,0.0699227666580803,[],[]
2133,163,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,400,False,False,0.123104085250153,0.1218056089381964,0.3073795329493921,0.2014360554975694,[],[]
2134,164,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,400,False,False,0.087100211725898,0.087100211725898,0.3442482765824836,0.2350364202682315,[],[]
2135,165,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,400,True,False,0.0807653728579131,0.0799562470303827,0.2530268338336033,0.1334941396844038,['outputs/run-grasp-with-agent/_June07_00-52'],[]
2136,166,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,400,False,False,0.1060076528988674,0.1060076528988674,0.3479189507163787,0.2278827325195102,[],[]
2137,167,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,400,False,False,0.4075566663584684,0.3599879708314223,0.1316228362150822,0.056145704461515,[],[]
2138,168,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,400,False,False,0.3303572186163902,0.3283457126190962,0.1852655508202194,0.0895521270925275,[],[]
2139,169,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,400,True,False,0.0796486846859336,0.0796486846859336,0.1519463661407091,0.0482123816640176,['outputs/run-grasp-with-agent/_June07_00-52'],[]
2140,210,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,500,False,False,0.090372683408391,0.0801825621955393,0.1472642925382182,0.0713122929912839,[],[]
2141,211,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,500,False,False,0.088705697640416,0.0803221254611196,0.0846557896851219,0.0794514958216714,[],[]
2142,212,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,500,False,False,0.2524594021557203,0.2158108171506904,0.2512115006319697,0.1177168566898237,[],[]
2143,213,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,500,False,False,0.0890883736417454,0.0806660453494067,0.2743704344969959,0.1703753696419986,[],[]
2144,214,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,500,False,False,0.0956444346878646,0.0809705702381321,0.3485651363639089,0.2461370467922234,[],[]
2145,215,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,500,False,False,0.0879609253040974,0.0844440540919845,0.2257473877057519,0.1042881290113101,[],[]
2146,216,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,500,False,False,0.0712803759942587,0.0712803759942587,0.3503034708839259,0.2372236283472658,[],[]
2147,217,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,500,False,False,0.3905705417187621,0.1729046666650242,0.0515557997457591,0.0476951939380714,[],[]
2148,218,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,500,False,False,0.3595233230535183,0.2976529512203932,0.1123719393226952,0.0692994041502733,[],[]
2149,219,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,500,False,False,0.0873613570557068,0.0656780096509468,0.1337183846692966,0.0812044577220452,[],[]
